smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Cc1cc(-c2ccccc2)nc(NN=Cc2ccccc2)n1,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
Cc1ccc(/C=N/Nc2ccc3ccccc3n2)o1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
Cc1nc(=O)c(-c2ccccc2)c(C)n1-c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(OC)cc(C(=O)NC(=S)Nc2nnn(C)n2)c1,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
Cn1c(-c2cccc3cccnc23)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,,,,,,,,,,,,,,,,0.531,,,,,,,,,
O=C(CS(=O)(=O)c1ccc2ccccc2c1)N1CCCCCC1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
C[C@H](O)CNCC(=O)N1CCc2ccccc2C1C1CCCCC1,,,,,,,,,,3.204,,,,,,,,,,,,,,,
COc1cccc(N2C(=O)c3cccnc3C2O)c1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,,,,,,,,,3.623,3.724,,,,,,,,,,,,,,,
CC(=O)Nc1ccc(Nc2ncnc3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-4.63,,,,,
CC(O)C(=O)NCCO,,,,,,,,,,,,,,,,,,,,,1.31,,,,
COC(=O)c1cc(Cl)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
Cn1nccc1C(=O)NC1CCCc2c1cnn2-c1ccccc1F,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,,,,,,,,,,,,,,,,,,,1.1,,,,,,
Cc1ccc(S(=O)(=O)N(C)CC(=O)N2CCCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
C=CCc1ccccc1OC[C@H](O)CNC(C)C,,,,,,,,,,,,,,,,,,,,,-2.43,,,,
Cc1cc(COc2ccc(NC(=O)C3CCN(S(C)(=O)=O)CC3C(=O)NO)cc2)c2ccccc2n1,,,,,,,,,,,,,,,,-0.699,,,,,,,,,
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,,,,1.619,1.497,,1.954,,,,,-0.096,-0.02,,-0.137,,,,,,,0.991,0.708,,0.875
CC(C)c1ccc(S(=O)(=O)Cc2ccc(C34CNCC3C4)cc2)cc1,,,,,,,,,,,,,,,,,,3.1,,,,,,,
CCOCCCNC(=O)C1CC(=O)N(CCc2ccccc2)C1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CC(C)CC1NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)NC1=O,,,,,,,,,,,,,,,,-1.699,,,,,,,,,
[C]COP(=S)(OC[C])Oc1ncn(-c2ccccc2)n1,,,,,,,,,,,,,,,,,,,,,-4.0,,,,
C=C1C(C(=O)Nc2ccc(OC)cc2)C1C(=O)Nc1ccc(OC)cc1,,,,,,,,,,,,,,,,,,,,-5.77,,,,,
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,,,1.477,,1.839,,,,,,-1.126,,-1.276,,,,3.72,,-4.85,,0.079,,0.771
CN(C)c1ccc(CCc2ccc(N)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
NC(=O)c1c(NC(=O)Cn2nc(C(F)(F)F)c3cnccc32)sc2c1CCCC2,,,4.959,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(C)cc(OCC(=O)NNC(=O)c2ccccn2)c1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
COc1ccc(CCn2nc(C)c([N+](=O)[O-])c2C)cc1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
CCC1(C(C)C)C(=O)NC(=O)NC1=O,,,,,,,,,,,,,,,,,,,,,-2.21,,,,
Cn1ccnc1SCc1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(COC(=O)Cc1ccc(F)cc1)NC1CCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(Cc1ccccc1)C(=O)COC(=O)c1ccc(Cl)cc1N,,,,,,,,,,,,,,,,,,,,-5.14,,,,,
Cc1ccc(NC(=O)CO/N=C(\N)c2ccccc2)cc1C,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
