smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
ClC/C=C/CCl,,,,,,,,,,,,,,,,,,,,,-2.25,,,,
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,0.56,,-1.53,,,,
O=C(c1ccccc1N1Cn2c(ccc2-c2ccccc2)C1=O)N1CCCCC1,3.778,,,,,,,,,,,,,,,,,,,,,,,,
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCCNS(C)(=O)=O)c1,,,,,,,,,,,3.822,,,,,,,,,,,,,,
CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(N)c(Br)c3)[C@@H]2O)c1,,,,,,,,,,,,,,,,,0.301,,,,,,,,
C=CCn1c(OCc2ccccc2)n[nH]c1=S,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOC(=O)c1c(C)[nH]c(NC(=O)Nc2ccc(NC(C)=O)cc2)c1C,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
C=CCN=C(S)Nc1ccc(N(C)C)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O[C@](Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,,,,,,,,,,,,,,,,,,,,,-3.37,,,,
COC(=O)c1ccc(-c2ccc(Cl)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c2)cc1,,,,,,,,,,,,,,,,0.204,,,,,,,,,
CCN(CC)c1ccc(/C=N/NC(=O)c2cc3ccccc3[nH]2)cc1,,,,,,,,,,,,,,,,,,,,-5.68,,,,,
O=[N+]([O-])c1cccc(-c2nn(-c3ccccc3)cc2CO)c1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
Sc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,,-1.78,,,,
Cc1cc(CN(C)C(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)on1,,,,,,,,,,,,,,,,0.914,,,,,,,,,
COc1cccc(NC(=O)N2C3CCCC2CC(NC(=O)C2CC2)C3)c1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
NS(=O)(=O)c1ccc(CNC(=S)NC(=O)c2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(CCN1CCOCC1)Cc1nc(-c2ccc3c(c2)OCO3)no1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1ccc(C/N=C/c2c(C(=O)O)[nH]c3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(OCc2cccnc2)nc2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2C,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
CC(C)(C)NCC(O)COc1cccc2[nH]c(O)nc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#CC1(c2ccccc2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,,,,,,,,,,,,,-1.0,,,1.431,,,,,,,,,
OC1(c2ccccn2)COc2ccccc2O1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
O=C(Nc1ccc(-c2ccc(O)cc2)cc1)Nc1ccc(-c2ccnc3nc[nH]c23)cc1,,,,,,,,,,,1.477,,,,,,,,,,,,,,
COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C2CNC2)C(C)C)CC1,,,,,,,,,,,,,,,,-0.523,2.079,,,,,,,,
O=C1NC2(CCCCCC2)C(=O)N1Cc1ccccc1F,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
CCOc1cccc(CNc2ccc(O)cc2)c1OCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(C)S(=O)(=O)C(C#N)=Cc1sccc1C1OCCO1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
Cc1ccc(NC(=O)ON=Cc2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
NC1CCC=C(c2ccc(F)cc2)C1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,,,,,,,,,,,,,,,,,,4.013,,,,,,,
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,
O=C(OCC(=O)N1CCC(Cc2ccccc2)CC1)c1cc(Br)ccc1O,,,,,,,,,,,,,,,,,,,,-4.86,,,,,
CCC1CCC(C(=O)NNC(=O)c2cc(-c3ccco3)[nH]n2)CC1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
CC(OC(=O)c1cnccn1)C(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC(=O)C(=O)NN=C1C2CC3CC(C2)CC1C3,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CC(CC(=O)Nc1ccccn1)=NNC(=O)c1cnccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1cc2c3c(c1)CC(=O)N3CCC2)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
