smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
O=C(Nc1ccc(Cl)c(Cl)c1)Nn1cnnc1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
Cc1ccc(NS(=O)(=O)c2ccc(C(=O)NCCN3CCOCC3)cc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
OCCN(Cc1ccccc1)Cc1nc(CC2CC2)no1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2cc(O)c(-c3ccccc3F)cc2N1,,,,,,,,,,,0.0,,,,,,,,,,,,,,
CC(c1ccccc1)n1c(CO)nc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
C=CC12CCC(OC3CC(OC)C(O)C(C)O3)CC1(O)CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,,,,,,,,,,,,,,,,0.301,,,,,,,,,
O=C(NCc1ccncc1)c1cncc(Br)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)[O-])c3ccccc3)c2=O)c1F,,,,,,,,,,,,,,,,0.447,,,,,,,,,
Cc1ccc(S(=O)(=O)N2CC(=NN=C(N)N)C2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc2c1ccc1ccccc12,,,,,,,,,,,,,,,,,,,,,-5.85,,,,
O=C(Cc1ccccc1)NCc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)c1ccsc1NC(=O)CN1CCN(c2ncccn2)CC1,,,,,,,,,,,,,,,,,,,,-4.95,,,,,
CCOC(=O)C1=NNC2(CC(=O)N(c3cccc(C)c3)C2=O)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCC1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2O1,,,,,,,,,,,,,,,,,,,,,-3.22,,,,
CCCCCCCCCCCCCCCCCCCCCCO,,,,,,,,,,,,,,,,,,,,,-5.51,,,,
O=C1C=CC=C/C1=C\NNC(=S)NC1CC2CCC1C2,,,,,,,,,,,,,,,,,,,,-5.62,,,,,
COC1COCCC1NC1CC2CCCC2(C(=O)N2CCc3ncc(Cl)cc3C2)C1,,,,,,,,,,,,,,,,,,4.522,,,,,,,
C=C1C(C(=O)Nc2ccccc2)C1C(=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
OCCOCCOc1cccc2[nH]ccc12,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
S=C(NCCCc1ccccc1)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.09,,,,,
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,,,,,,,,,,,,,,,,1.179,,,,,,,,,
CCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1,,,,,,,,,,,,,,,,,,,,,-7.46,,,,
Cc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1C,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CCCI,,,,,,,,,,,,,,,,,,,,,-2.29,,,,
Cc1cc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,3.301,,,,,,,,,,,,,,,,,,,,,,,,
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1ccc(-n2cncn2)cc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(F)cccc1F,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
CC1=NNC(=O)C1CC(=O)NN=Cc1sccc1C,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CCOc1ccc(NC(=O)COC(=O)Cn2nc(C)c([N+](=O)[O-])c2C)cc1OCC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,,,,,,,,,,,3.762,,,,,,,,,,,,,,
O=S(=O)(NCc1ccc2c(c1)OCO2)c1ccc(F)c(F)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(C)CC3)cc2)c2ccccc2n1,,,,,,,,,,,,,,,,-1.0,,,,,,,,,
O=C(NN=Cc1cccnc1)c1ccc2ccccc2c1O,,,,,,,,,,,,,,,,,,,,-4.47,,,,,
COCCCN=C(S)NNC(=O)c1csc(C)n1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cn1cccc1-c1cc(C(=O)NN=Cc2ccc(F)cc2)[nH]n1,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-4.86,,,,
Fc1ccccc1-c1n[nH]c(=S)n1N/C=C1\C=Nc2ccccc21,,,,,,,,,,,,,,,,,,,,-5.57,,,,,
CC(Sc1nnc(N)s1)C(=O)Nc1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CCN(C(=O)COC(=O)c1cnccn1)c1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)c1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
CC(=NNC(=O)c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
COc1ccc(NC(=O)CSc2nnc(C)n2C2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,,,,,,,,,,,,,,,,,,4.738,,,,,,,
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccccc1Cl)C1CC1,,,,,,,,,,,3.699,,,,,,,,,,,,,,
Cc1ccc(NC(C=CN(C)C)=CC(=O)C(F)(F)F)c(C)c1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
COc1ccc(OCC(=O)Nc2cc(OC)ccc2N2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
CCc1c(CCCC(=O)O)cccc1-c1ccc(-c2ccc(OC(C)C)c(C#N)c2)cc1,,,,,,,,,3.6,,,,,,,1.491,,,,,,,,,
CC(C)OP(=O)(F)OC(C)C,,,,,,,,,,,,,,,,,,,,,-1.08,,,,
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3cccc(C(F)(F)F)c3)c2)cc1,3.845,,,,,,,,,,,,-1.229,,,,,,,,,,,,
Cn1cccc1C(=O)NN=Cc1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,,,,,-5.39,,,,,
Cc1cc(C(C)(C)C)cc(C)c1S(=O)(=O)N1CC(=O)Nc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
CCOC(=O)c1cnc(SCC(=O)NNC(=O)c2ccco2)nc1N,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1C(=CC(=O)C2CC2)C(C)(C)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.46,,,,,
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,,,,,,,,,,,,,,,,,,,,,-3.75,,,,
O=C(c1ccco1)N1CCN(C(=O)N2CCCC2)CC1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1ccoc1C(=O)Nc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
COc1ccc(NC(=O)C2CC2)cc1OC1CCCC1,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
CCOC(=O)c1ccc(NC(=O)c2cc(O)nc3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
N#Cc1ccc(-c2nc3ccc(Br)cc3c(=O)n2O)cc1,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
Cc1nc(SCC(=O)O)c(C#N)c2c1CCCC2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-7.35,,,,
O=C(O)CCCCCCCCCCBr,,,,,,,,,,,,,,,,,,,,,-3.7,,,,
COc1ccc(-c2[nH]ncc2/C=N\NC(=O)c2cccs2)cc1OC,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
COc1cc2ccc(C(O)(c3cccnc3)C(C)C)cc2cc1OC,,,,,,,,,,,3.973,,,,,,,,,,,,,,
CCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,,,,,,,,,4.699,,,,,,,,,,,,,,,,
Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,,,,,,,,,,,2.954,,,,,,,,3.25,-4.51,,,,,
CC(CCc1ccccc1)NCC(O)COc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
COc1ccc(C2CC(=O)N=C3NNC(c4ccccc4)=C32)cc1OC,,,,,,,,,,,,,,,,,,,,-6.24,,,,,
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,,,,,0.176,,,,,,,,-0.208,,,,,,,,,,-0.569,,
CCOc1ccc(-c2ccc(CCCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,,,,,,,,,3.914,,,,,,,,,,,,,,,,
COc1ccc2c(OCC[C@@H]3NC(=O)N(C)CCCC/C=C\[C@@H]4C[C@@]4(C(=O)NS(=O)(=O)C4(C)CC4)NC3=O)cc(-c3nc(C(C)C)cs3)nc2c1Cl,5.33,,,,,,,,,,,,,,,,,,,,,,,,
SC1=NC2(CCCC2)Nc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cc1cc(=S)c2cccc(C)c2[nH]1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1ccccc1/C=C1\N=C(C(C)(C)C)OC1=O,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,,,,,,,,,,,,,,,,,,,,,-2.52,,,,
CNc1oc(/C=C/c2cccc(OC)c2)nc1C#N,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
COc1ccccc1C(=O)NCC(=O)N/N=C/c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
CC(C)[C@@H](NP(=O)(OC[C@H]1OC(C)(C)O[C@H]1C(=O)NO)Oc1ccccc1)C(=O)OC(C)(C)C,3.699,,,,,,,,,,,,,,,,,,,,,,,,
CCc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(C)cc3)C2=O)cc1,,,,,,,,,,,,,,,,,,,,-5.22,,,,,
C=CCn1c(=O)c2ccccc2n2c(SC(C)C(N)=O)nnc12,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,-4.23,,,,
O=C(Nc1ccccc1)c1ccc(-c2ccc(F)cc2)s1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
CCc1ccccc1NC(=O)CN(C)C(=O)COC(=O)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)c1cccc(NC(=O)C2=CN3CCS(=O)(=O)N=C3C=C2)c1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,,,,,,,,,,,,,,,,,,,2.91,,,,,,
Clc1ccc(Nc2ncnc3c2nnn3Cc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-6.53,,,,,
Cc1onc(C(=O)NC2CCCCC2)c1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ncc(-c2cc(Cl)cc(Cl)c2-c2nnn(C)n2)cc1F,,,,,,,,,,,,,,,,1.431,,,,,,,,,
CCCc1cc(-c2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)ccn1,3.602,,,,,,,,,,,,,,,,,,,,,,,,
O=C(/C=C/c1ccccc1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(OC)c(NC(=O)COC(=O)C2CCC2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)/C=N/n1cnc2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCOc1cc(/C=N/NC(=O)C2CC2)ccc1OC(C)C,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
N=C(N)Nc1nc2cc([N+](=O)[O-])ccc2o1,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
Clc1ccc(I)cc1,,,,,,,,,,,,,,,,,,,,,-3.79,,,,
Cc1noc(C)c1C(=O)Nc1nc(-c2ccc(F)c(F)c2)cs1,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
CCCCCCCCCCC(N)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)O)C(C)C)[C@@H](C)CC,,,,,,,,,,,,,,,,-1.0,,,,,,,,,
C=C(C)Cn1cnc2cc(C)c(C)cc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(NC(=O)CSc2nc(C)c(C)n2CC(C)C)no1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NCCCNC(=O)c1ccco1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOc1ccccc1,,,,,,,,,,,,,,,,,,,,,-2.33,,,,
CN(C)C=CC(=O)c1ccc(Cl)s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COC(=O)C1CCN(C(=O)c2ccc(OC)c(S(=O)(=O)N3CCCc4ccccc43)c2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C(=O)CSc2nnc(N)s2)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.33,,,,,
